Location,Length,Weight
Tillamook,0.0571,142.64
Tillamook,0.0813,165.74
Tillamook,0.0831,177.25
Tillamook,0.0976,186.57
Tillamook,0.0817,193.21
Tillamook,0.0859,175.44
Tillamook,0.0735,153.01
Tillamook,0.0659,164.44
Tillamook,0.0923,196.3
Tillamook,0.0836,156.7
Newport,0.0873,167.19
Newport,0.0662,177.93
Newport,0.0672,176.74
Newport,0.0819,180.09
Newport,0.0749,158.42
Newport,0.0649,184.91
Newport,0.0835,196.78
Newport,0.0725,162.0
Petersburg,0.0974,194.77
Petersburg,0.1352,225.82
Petersburg,0.0817,165.5
Petersburg,0.1016,229.6
Petersburg,0.0968,192.23
Petersburg,0.1064,222.01
Petersburg,0.105,229.84
Magadan,0.1033,175.56
Magadan,0.0915,186.63
Magadan,0.0781,191.6
Magadan,0.0685,160.77
Magadan,0.0677,182.7
Magadan,0.0697,168.83
Magadan,0.0764,182.78
Magadan,0.0689,149.52
Tvarminne,0.0703,156.76
Tvarminne,0.1026,221.68
Tvarminne,0.0956,203.65
Tvarminne,0.0973,172.59
Tvarminne,0.1039,209.89
Tvarminne,0.1045,189.37
